GEO_ID,est_hh,est_moe,less_10k,10k_14999,15k_24999,25k_34999,35k_49999,50k_74999,75k_99999,100k_149999,150k_199999,more_200k
6037461400,1199,153,10.2,11.2,1.9,8.5,3.9,18.1,7.8,17.7,3.5,17.2
6037461501,1282,149,2,4.8,7.6,4.7,10.9,14.4,10.8,17.9,14.4,12.3
6037461502,1783,255,6.7,8.1,12.5,2.8,9.7,14.5,16.7,13.9,9.3,5.9
6037461600,1739,209,3,9.7,10.7,7.1,7.3,16.4,7.6,18.9,7.8,11.6
6037461700,626,77,1.3,0.6,4.8,7.7,7.3,8.3,7,15.3,19,28.6
6037461901,1662,196,7.6,5.5,10.5,11.2,13.4,17.9,11.3,9,5.4,8.2
6037461902,1191,140,24.7,8.6,6.4,8.1,4.4,9.7,8.1,19.5,3.9,6.5
6037462001,1259,179,3.2,2.3,7.3,9.5,8.1,17.3,27.4,9.8,6.8,8.3
6037462002,1113,205,14.6,19.5,12.8,5.6,15,8.6,8.5,4.9,6.7,3.7
6037462100,1797,184,6.2,3.2,6.1,6.8,7.7,11.8,15.6,18.8,12,11.7
6037462201,1869,199,5.7,16.2,14.3,8.1,10.6,17.8,3.9,15.1,5,3.3
6037462202,1490,265,10.4,7,3.4,1.8,7.2,13.4,21.7,10.9,6.6,17.6
6037462301,1851,136,5,2.3,14,10.5,6.1,16.5,19,16.8,6.4,3.3
6037462302,1564,220,5.8,4.3,9.6,9.5,7,17,16.4,19.9,5.9,4.7
6037462400,1421,135,4.5,6.7,2.3,7.3,6.5,11.7,11.3,12.7,13,24.1
6037462500,2633,336,4.1,1.5,3.8,3.6,7.1,13.1,13.6,17.8,15.7,19.6
6037462600,894,109,2,5,1.3,3.6,5.9,18,4.6,12.6,16,30.9
6037462700,2269,247,11.2,1.6,2.8,12.2,8.9,15.1,7.8,15.9,12.7,11.9
6037462800,1042,145,0.8,4.4,1.1,3.4,9.3,13.4,19,25.1,10.1,13.4
6037462900,1446,258,1.7,11.8,3.3,8.6,2.9,13.1,7.5,18.3,11.6,21.3
6037463000,1074,126,6.9,0.7,4.2,3.4,4.9,16.4,10,12.8,10.6,30
6037463103,1977,177,3.6,0.7,5.4,7.1,6,16.3,14.7,18.8,7.5,20.1
6037463200,1470,196,1.4,8,5.2,3.7,4.1,8.6,20,15.4,11.2,22.3
6037463300,843,78,2.5,2.3,3.8,4.3,7.4,7.9,10.1,16.7,8.9,36.2
6037463400,2514,240,4.9,3.4,5.1,3.6,5.9,15.9,8.4,17.2,13.6,22
6037463500,2269,264,7.5,1.1,4.2,3.8,11.2,12.7,9.1,22.4,11.5,16.4
6037463601,3270,343,7.5,2.3,3,6.9,5.3,19.6,20.2,17.3,7.2,10.8
6037463602,3239,431,10.8,4,1.7,3.2,7.1,10.5,14.3,19.4,14,14.9
6037463700,1588,169,8,0.9,3.3,2.2,2.3,6.1,10.7,17.6,14.4,34.4
6037463800,1477,121,3.2,0.6,3,3,3.1,5.6,8.5,10.6,18.3,44
6037463900,1378,117,3.4,0.4,2.1,3.3,4.4,12.3,10.4,25.2,12,26.3
6037464000,2464,239,3.9,0.4,5,5.8,1.8,17,8,19.5,12.3,26.3
6037464101,773,146,4.9,0,0.5,0,4.8,11.8,0.3,12.5,19.8,45.4
6037464102,1198,126,2.7,0,1.8,0,2.5,5.7,6.9,14.9,10.4,55.2
6037464200,1971,302,3.5,0.4,4.6,2.7,7.6,7.9,13.3,11,10.9,38.3
6037480002,1247,235,2.5,1,3.5,2.6,3,11.9,8.9,22.5,23.3,20.8
6037480011,1753,158,5.9,7.6,5.1,7.9,16.6,7.8,10.1,18.9,12,8.1
6037480012,1665,187,4.9,0.8,3.2,6.8,4.4,21,11.7,19.1,10.1,18
6037480101,1310,156,5.8,0,9.8,6.4,7.9,11.8,14.4,10.5,22.1,11.4
6037480102,1313,136,3.6,2.3,4,8.2,11.9,8.8,18,15.2,9.4,18.7
6037480201,1149,116,3,0,2,4,5.2,11.3,12,16.4,12.5,33.6
6037480202,960,172,2.2,3.3,5.4,5.4,5.8,13.5,15.3,14.4,10.2,24.4
6037480302,1730,126,5.1,6.2,6.6,4.9,4.7,15.4,16.3,13.3,10.6,16.8
6037480303,1546,149,4.3,2.2,8.6,6,8.7,19.9,21.8,15.3,8.9,4.3
6037480304,1824,171,8.1,4.2,11.7,6.4,10.4,25.1,7.6,12.6,6.7,7.2
6037480400,2214,219,4.3,1.9,3.8,3.6,12.9,20.9,6.3,21.5,10.9,13.9
6037480500,2161,231,0.8,0.9,6.4,8.5,6.2,9.1,6.7,19.2,10.7,31.7
6037480601,1612,129,5.5,1.1,0,4.7,3.2,16.7,20.6,20.7,13.6,14
6037480602,1689,287,0.4,0,6.4,3.1,6.3,3.2,17.9,21.9,13.9,27.1
6037480702,1645,170,2.4,2.4,1,3.5,3.6,3.5,10.2,17.5,15,41
6037480703,1362,124,4.9,4.3,3.4,2,0,18.4,6.4,16.3,16,28.3
6037480704,1876,393,4.4,1.9,2.9,5.2,5.3,14.6,15.9,25.9,8.2,15.8
6037480802,1127,117,6,0,5.1,18.6,2.3,18.9,7.6,28,10.7,2.7
6037480803,1206,95,9.5,0.7,11.4,6.3,6.6,8.3,7,31,12.4,6.9
6037480804,1846,197,5,3,9.8,2.1,14.7,14.4,12.1,20.9,8.9,9.1
6037480901,1667,166,7.5,5,9.8,4,4.3,19.4,14.9,23,6.5,5.5
6037480902,1411,203,5.2,5.8,24.2,7.7,4,14,15.8,16.5,4.7,2
6037480903,1041,177,6.8,2,12.1,7.7,7,18.7,9.2,22.9,10.1,3.5
6037481001,1705,217,13.9,1.8,7.4,8.6,11.3,17.1,10,19.4,4.4,6.1
6037481002,2026,219,3.8,2.2,11.2,7,12,16.9,14.6,20.2,7,5.1
6037481101,1407,132,13.9,0.9,5,3.6,9.8,19.8,14.5,19.3,8,5.2
6037481102,1281,103,3,4.2,6.3,13.3,9.9,19,11.6,24,3.7,4.9
6037481103,1705,294,6.3,2.4,7.6,14.8,9.4,8.6,17.6,19.1,6.2,8
6037481201,1285,149,4.7,5.8,0.9,9.3,12.1,12.2,20.5,24,3.8,6.4
6037481203,1958,200,5.9,1,9.9,6.1,11.8,19.9,13.2,12.8,12.1,7.5
6037481300,848,101,2.1,1.7,9,2.1,17.9,19.3,11.3,19.3,10.4,6.8
6037481401,1599,140,7.3,1.8,10.3,9.5,17.3,5.1,12.1,21,9.2,6.4
6037481403,905,143,15.6,2.5,7.3,7.5,15.4,22.4,4.2,7.8,15.8,1.4
6037481404,1142,167,4,1.5,7.6,4.4,12.9,16.2,8.6,17.4,18.4,9
6037481500,1519,190,3.1,5,8,5.9,12.7,21.4,8.7,19.9,6.9,8.4
6037481603,1151,134,9.8,10.1,4,5.6,9.2,12.3,16.1,19.4,10.3,3.1
6037481604,1413,182,1.4,2.6,2.9,13.3,10.3,23.5,10,20.9,6.9,8.1
6037481605,1011,105,2.6,3.1,9.2,4.5,14.1,11.4,17.9,24.8,4,8.4
6037481606,1611,168,6.5,8.3,7.7,2.3,11.9,23.7,15.2,15,5.1,4.3
6037481711,1325,152,3.7,5.2,9.7,10,13.4,24.5,15.2,14.5,3.2,0.6
6037481712,1709,220,9.9,6,16.1,8.7,12.8,23.2,6.4,8.4,5.6,2.9
6037481713,968,175,10.1,11,2,4.3,5.7,21.1,9.5,17.6,10.2,8.6
6037481714,952,112,14.1,12.9,9.9,7,20.6,8.8,9.5,12.1,1.5,3.7
6037481800,845,73,1.7,0.7,7.5,8.2,8.8,14.8,4.7,17.8,15.5,20.5
6037481901,2070,205,3.1,6.2,7.3,4.3,8.9,10.9,11.4,20.7,11.5,15.6
6037481902,1094,112,1.5,3.1,8.4,9.6,10.5,20.4,14.5,18,9.4,4.6
6037482001,927,94,3,1.9,11.1,2.8,7.8,10.6,14,17.3,11.7,19.8
6037482002,2589,239,1.4,2,10.3,5.7,4.8,17.8,17.9,15.7,10.6,13.8
6037482101,1474,158,2.4,5.2,6,10.6,14.5,14.7,13.2,15.7,7.2,10.5
6037482102,1068,147,5.1,0.5,6.2,4.7,10.8,15.2,14,14.8,13.2,15.7
6037482201,1278,213,8.4,8.6,10.6,9.5,5.8,25.3,13.3,9.9,5.3,3.4
6037482202,1672,241,3.3,0.6,8.3,11.1,16.6,17.6,11.5,19,6.2,5.9
6037482301,1335,138,7.5,8.3,6.6,5.6,10.3,16.2,12.5,20.2,8.8,4
6037482303,1405,110,1.1,3.2,13.2,10,14.8,14.6,18.6,14.7,5.3,4.5
6037482304,783,102,13.8,4,7.4,10.2,20.1,17.1,12.3,11.7,3.4,0
6037482401,954,104,2.6,5.2,12.6,10.5,15.1,15.8,12.9,14.6,8.4,2.3
6037482403,892,125,8.9,3.6,8.7,22.3,19.5,16.8,7.4,6.8,3.7,2.2
6037482404,1184,311,0,2.6,4,27.2,11.5,15.6,16.8,12.2,2.4,7.6
6037482502,831,88,6,3.5,15,8.8,9.7,19.3,11.7,18.7,4.6,2.8
6037482503,993,142,1.7,4.6,5,8.2,7.5,26.5,11.5,24,6.3,4.7
6037482521,1444,162,1.2,5.8,4.9,10,12.1,22.4,18.2,15.1,3.6,6.6
6037482522,1541,189,5.1,1.2,2.3,4.3,13.8,29.1,11.4,18.8,6.7,7.3
6037482600,2256,215,3.1,3.3,3.1,9.2,3.8,18.4,13.7,18.4,9.5,17.4
6037482701,1331,137,3.5,2.3,7.3,12.5,12.5,14.6,11.9,22.7,10.1,2.7
6037482702,839,112,7.6,2.3,4.9,5.8,7.3,10.8,9.8,28.1,15.3,8.1
6037482801,1290,143,6,0.5,5.2,6,10,16,10.8,27.9,5,12.6
6037500100,1110,130,1.9,0.6,2.6,3.5,3.5,2.9,5.4,14.7,21.6,43.2
6037500202,1495,158,3.5,0.5,5.6,6,3.6,12,11.1,10,8.4,39.3
6037500203,1243,136,1.4,1.5,1.5,0,9.8,12.3,10.9,22.6,16.3,23.7
6037500204,956,193,0,0,0,1.6,9.2,8.5,9,16.8,10.3,44.7
6037500300,1136,164,1.9,0,1,2.9,11.1,15.8,15,22.6,14.3,15.4
6037500402,1210,221,4,1.5,8.8,6.1,13.6,17.9,11.9,16.7,9,10.7
6037500403,1074,251,9.4,13.6,2.3,4.1,0.8,13.9,16.6,25.6,9.3,4.4
6037500404,1213,132,2.6,0,6.4,7.8,11.7,10.7,15.7,22.2,12.9,9.8
6037500500,830,74,6.9,2,7.7,6.7,15.1,20.5,13.3,13.6,4.8,9.4
6037500600,1247,125,1.8,2.2,6.7,6.9,10.2,15.2,17.8,20.6,10.1,8.4
6037500700,1851,246,6.3,13,2.7,2.3,7.5,19.2,14.7,19.9,9,5.5
6037500800,1331,162,5.5,2.4,0.5,6.8,8.1,20,13.3,20,8.6,14.7
6037500900,1851,325,8.1,22.4,9.8,5,6.7,6.3,14.4,13,8.1,6.2
6037501001,734,91,3.3,4,1.4,3.4,14.4,11.3,14.9,36,7.5,4
6037501002,1364,90,2.8,2.8,2.1,2.2,3,19.5,17.7,26.4,8.5,15.1
6037501200,1435,116,1.9,1,4.5,5.6,10.9,16.3,15.4,25.3,10.7,8.4
6037501301,1080,241,1.5,0.7,1.7,3.9,20,12.8,20.1,18.7,19.5,1.1
6037501302,1573,213,5.4,2.5,11.4,0.8,17.4,12.4,13.8,12.5,17.6,6.1
6037501400,1211,152,13.6,1.9,15.6,5.4,14.8,14,9,17.2,7.7,0.8
6037501501,847,80,1.9,0.5,3.7,2.5,5.8,6.7,20.2,26.7,10.3,21.8
6037501503,1874,149,6.1,3,10.6,7.3,9.3,18.9,15.7,13.8,10.2,5
6037501504,1475,167,7.5,11.5,12.9,8.1,17.4,16.4,8.9,13.5,3.2,0.7
6037501600,2212,181,7.1,0.7,6.5,9,12,11.9,5.1,14.3,13.6,19.8
6037501700,1326,228,7.2,0,15.2,4.8,5.1,9.4,8,18.6,16.1,15.6
6037501802,1231,121,6.3,4.4,4.5,6.6,14.9,16.6,11,16.4,9.2,10.2
6037501803,1421,113,1.8,4.8,9.3,17.4,19.6,21.2,8.2,10.3,6.2,1.3
6037501804,761,87,3.4,6.3,10,13.4,15,20.9,12.9,12.5,3.5,2.1
6037501900,1289,138,0.6,6,2.6,3.6,7.5,31.1,11.2,19.8,12.3,5.4
6037502003,709,66,1.6,3.5,5.4,11.1,15.1,16.9,12.4,18.2,9.3,6.5
6037502004,973,114,0.6,1.6,4,11.5,23.6,11.6,13.5,19.8,7.2,6.5
6037502005,1259,141,2.1,2.6,5.3,6,14.2,22.8,7.8,15.5,16.6,7.1
6037502100,1637,194,10.9,3.5,8.4,2.1,8.7,13.9,11.5,25.9,8.4,6.7
6037502200,1898,169,3.8,5.5,3.5,3.6,11.8,15,14.3,21.1,13,8.3
6037502303,2004,147,4.6,2.9,4.8,8.9,14,16.9,18,15.9,10.6,3.4
6037502401,1351,206,1.9,6.4,4.4,3.6,10.7,22.9,18.1,24.1,1.9,6
6037502402,962,96,2.7,3.4,8.9,8.6,5.6,20.1,12.1,22.3,7.3,8.9
6037502500,1165,142,12.5,0.6,6.9,13,6.4,11.7,10,24.7,7.8,6.5
6037502602,1265,138,7,1.7,7.7,5.3,11.7,23.7,13.8,11.9,8.6,8.6
6037502603,788,104,1.3,4.7,1.1,2.3,1.6,23.7,10.4,26.5,13.2,15.1
6037502604,1130,249,0.5,1,3.7,5.4,12.4,11.2,16.6,17.3,7.6,24.2
6037502700,1990,148,4,3.5,3.9,3.9,12.2,21,13.2,22.7,11.9,3.8
6037502801,1806,142,2.4,3.8,2,9.8,8,15.6,15,17.8,16.3,9.2
6037502901,1563,188,4.9,1.7,3.7,3.6,10.9,10.7,10.2,37,11.6,5.7
6037503000,1460,200,4.3,2.5,3.2,5.1,22.9,12.9,11.4,24.5,8.2,5.1
6037503103,1289,143,6.4,1.8,2.8,9.2,8.1,17.3,19.1,19.8,5.7,9.8
6037503104,672,120,4.9,2.7,4.6,3.6,7,27.2,19.6,22.3,3.9,4.2
6037503105,934,86,1.7,0,6.4,7.5,5.2,21.2,12.1,29.1,11.8,4.9
6037503106,1176,115,4.8,3.4,3.2,6,16.1,12.2,18.9,13.9,14.3,7.2
6037503201,1015,112,6.4,0.3,0.8,2.2,1.7,18.4,16.7,25.3,18.4,9.9
6037503202,1318,197,3.3,2.4,9.1,9,11.2,13.1,13.3,10.1,23.2,5.5
6037503301,1099,178,3.4,0,2.4,2.5,6.7,8,14.6,27.2,27.4,7.8
6037503302,1824,111,2.9,2.7,1.4,9.3,11.3,15.1,25.7,14.6,10.7,6.2
6037503401,2209,201,2.9,2.6,4,7.7,7.8,10,13.4,30.7,12.8,8
6037503402,1294,99,6.1,1.8,6,5.6,2.6,18.2,5.6,22.1,14.7,17.3
6037503501,1943,204,3.2,3.6,9,4.6,10.8,14.9,11.5,17.6,12.4,12.5
6037503502,1114,96,1.9,0,5.1,2.2,9.7,16.2,6.8,38.4,11.8,7.8
6037503601,1209,125,1.9,3.5,3.2,4.1,13.8,7,17,21.5,14.4,13.6
6037503602,1149,104,3,3,2.5,0.6,4.4,5.3,19.5,12.9,17.2,31.5
6037503701,1629,149,5,3.9,8.9,4.4,18.6,14.7,12.8,16.3,10,5.4
6037503702,1717,163,4.5,0,3.7,8.2,10.8,9.1,19.5,19,10.9,14.3
6037503704,1952,272,5.5,5.4,12.9,3.5,11.6,11.2,6.3,9.1,11.4,23.1
6037503705,1080,154,1.4,1.1,5.6,8.7,1.2,18.1,3.8,29,13.8,17.3
6037503801,1186,136,2.8,0.6,6.2,2.1,7.4,28.9,15.5,18.9,11.1,6.5
6037503802,1693,181,3,0,6.1,2.2,2.8,16.1,20.3,24.8,9.3,15.4
6037503901,697,48,2.4,0.4,4.4,4.4,6.2,13.2,10.5,20.5,21.7,16.2
6037503902,1502,174,0.5,0.5,3.8,2.5,5.9,12.8,18.4,30,12.7,13
6037504001,1407,482,10.9,4.3,7.2,0.6,7.1,23.4,5.8,22,11,7.7
6037504002,1499,174,3.7,1.3,7.5,4.1,1.1,13.9,11.3,23.8,22.7,10.6
6037504101,1305,136,0,6.7,10,7.7,12.2,20.8,11.4,18.5,6.7,5.8
6037504200,2273,149,10.9,5.5,7.7,11.2,9.2,13.6,12.5,13.4,8.4,7.7
6037530005,1246,130,1.3,1.8,5.1,4.6,10,4.6,17.4,30,12.7,12.7
6037530006,1649,227,1.9,3.6,5.7,10.4,8.6,20.9,12.1,15.8,19.8,1.2
6037530007,2075,179,3.3,2.2,5.2,5.8,12,15,10.5,18.5,15.6,12
6037530101,1691,165,12.4,7,12.7,8.1,10.9,19.5,13,5.3,7.1,4
6037530102,1576,191,8.4,6.9,8.7,8.9,18,14.3,8,14.7,5.3,6.9
6037530202,1290,173,5.3,1.2,6.8,5.6,3.8,16.2,11.9,13.6,19.5,16.1
6037530203,894,83,1.1,8.9,11.5,11.2,17.4,16.3,14.1,14,2.6,2.8
6037530204,1199,200,2.5,1.6,4.3,6.2,19.7,16.7,26.9,17.3,1.7,3.2
6037530301,605,71,0,5.5,9.1,16.5,14.4,20.3,14.4,11.6,6.3,2
6037530302,1944,196,9.7,2.9,15.1,6.7,8.1,20.7,7.2,19.2,10.3,0
6037530400,1177,114,9.9,6,15.1,2.4,14.6,18.3,10.4,16,4,3.3
6037530500,1097,96,2.3,5.8,7.7,9.8,21.2,12.9,24.4,11.3,3.4,1.2
6037530603,1242,89,6.3,3.8,3.9,7.9,14.4,14.8,15,20.9,10.1,3
6037530700,547,74,8.2,0.7,5.9,4.8,16.1,15.5,24.7,14.1,1.6,8.4
6037530801,1376,148,3.3,0,11,14.8,9.2,19.1,11.7,16.1,8.5,6.2
6037530802,832,69,3.7,0,9,13.3,19.8,13.2,19.5,11.3,8.7,1.4
6037530901,953,89,4.2,3,2,19.3,18.7,15,8.2,23.2,2.1,4.3
6037530902,1174,196,4.1,14.1,14.1,23.7,10.2,11.7,11.8,7.4,2.2,0.8
6037531000,1223,147,0.7,3.3,7.1,11.6,22.8,16.2,20.1,12.5,2.2,3.4
6037531101,1174,138,4.3,2.7,8.3,11,14.7,20.6,10.5,18.6,9.4,0
6037531102,841,79,3.2,15.9,7,16.4,14.1,14.7,5.9,16.2,2.5,3.9
6037531201,1136,166,6.1,3.3,5,15.9,17.9,22.5,14.8,11.4,2.1,0.9
6037531202,1130,158,7.1,5.8,5.9,14.3,20.4,22.1,9.3,13.5,1.6,0
6037531301,1392,196,10.8,3.1,12.9,6.9,16.1,17,20,11.6,0.8,0.9
6037531302,1423,116,7,12.9,8.8,11.9,15.6,14.9,13.6,11,3.4,0.8
6037531502,803,89,2.4,4.7,11,16.6,17.1,18.1,17.1,7.6,3.4,2.2
6037531503,798,158,8.5,0.6,6.4,7.8,14.5,32.8,9.5,19.3,0.4,0.1
6037531504,929,113,5.8,3.6,6.8,8.1,13.6,17.7,17.2,19.9,2.9,4.5
6037531602,1028,123,7.6,12.9,14.4,10.2,10.4,10.3,13,12.1,7.8,1.3
6037531603,945,114,3.2,5.4,13.2,7,12.5,20.1,16,14.1,7,1.6
6037531604,826,65,6.3,7.3,11.4,17.7,12.2,22,9.9,11.5,1,0.7
6037531701,1401,133,0.6,5.5,16.1,14.8,12.3,8.4,8.4,15.3,16.1,2.6
6037531702,1411,225,4.9,5,12.8,7.5,6.1,18.7,24.9,16.5,3.7,0
6037531800,1350,237,4.2,4.1,12.4,6.4,17.3,12.9,11.6,24.1,2.1,4.7
6037531901,1721,224,6.3,6.4,10.3,3.7,19.4,26.3,7.4,13.3,4.3,2.6
6037531902,1150,150,3.2,1.7,10.6,8.8,9.4,18.3,21.7,15,7.6,3.7
6037532001,956,111,4.4,6.6,7.9,15.7,19.9,15.5,13.1,10.9,3.9,2.2
6037532002,1025,110,6.8,4.5,8.5,7.4,12,23.1,18,10,6.7,2.9
6037532101,1916,235,4.3,3.5,3.5,17.2,18.4,21.8,6.7,17.2,4,3.3
6037532102,914,101,1.2,0,3.8,6,17.1,20.5,11.5,24.5,5.3,10.2
6037532200,1755,223,1.9,0.7,1.3,12.7,13.6,26.4,13.8,21.1,3.9,4.7
6037532302,1186,145,5.9,4.2,3.4,5.2,9,27.7,7.7,26.4,8.7,1.8
6037532303,1277,133,14.1,12.5,8.9,3.1,8.8,21,7.4,14.4,5.9,3.9
6037532304,1033,101,6.3,10.6,8.9,6.5,15.3,10.5,10.3,16.5,10.3,5
6037532500,1106,134,14.8,1.8,3.4,9.8,17.1,25.9,7.9,10.8,5.7,2.8
6037532605,1165,262,10.9,10.9,9,13.7,7.6,16.7,6.1,19.8,4.3,0.9
6037532606,1212,120,10.1,4.6,11.1,17.2,12,21.6,12.3,10.6,0.5,0
6037532607,1324,111,3.2,7.7,16.8,12.2,12.8,20.3,11.4,9.5,1.7,4.3
6037532700,731,101,5.9,8.9,3.8,6,20.5,19.8,22.2,6.8,5.2,0.8
6037532800,929,84,8.9,2,6.9,20.5,15.3,22.1,13.1,6.6,3.7,1
6037532900,1588,182,4.3,4.5,16.7,11.8,18.6,29.6,4.8,5.1,2.5,2
6037533001,1049,266,9.4,6.6,3.1,6.9,19.3,32.5,3.1,12.8,3.1,3.3
6037533002,574,70,4.2,9.8,13.6,15.9,10.3,21.3,4.7,9.9,10.5,0
6037533103,709,67,7.2,5.5,9.3,12.6,23.4,20.3,8.5,6.8,4.5,2
6037533104,1262,111,7.2,10.3,7.6,9.8,20,17,18,5.3,2.2,2.6
6037533105,650,90,0,4.9,10.5,25.5,23.7,19.8,4.8,4,5.7,1.1
6037533108,1248,92,4.6,7.2,9.5,15.2,21.6,20.4,8.5,9.2,2.5,1.3
6037533201,650,72,4.2,0,7.5,13.8,19.1,16,27.2,8.2,3.1,0.9
6037533204,1008,80,1.7,1,8.6,10.9,13.9,29.6,18.1,8.5,3.9,3.9
6037533300,833,107,0.5,4.7,14.9,26.1,7.3,19.3,7.3,14.8,3.8,1.3
6037533401,1211,154,0.4,4,9.7,19.9,14.9,12.4,15.4,18,4.1,1
6037533402,976,99,4.2,8.3,16,18.9,4.5,18.1,13.4,9.1,1,6.5
6037533403,750,170,4.1,4.5,8.3,8.4,9.2,32,11.9,12.8,8.8,0
6037533501,723,114,1.9,8,6.1,6.8,20.3,10.7,21.3,18.7,3.2,3
6037533504,924,102,2.7,6.6,6.7,10.2,10.2,22.1,21.4,15.4,2.8,1.9
6037533601,1122,167,5.6,10.6,5.5,11.5,10,31.7,14.5,8.3,1.1,1.2
6037533602,1337,135,3.9,3.4,10.3,11.2,18.6,27.3,10.1,8.3,2,4.8
6037533603,1745,199,7.6,10.7,14.5,10.3,9.6,19.5,13.2,7.3,3.6,3.7
6037533701,809,84,5.1,7.5,7.3,15.7,15,19.3,9.6,18.5,2,0
6037533702,864,93,5.8,6.1,5.6,18.5,8.1,27.8,9.1,12.6,4.9,1.5
6037533703,889,85,9,2,8.3,8.2,14.4,14.8,21.6,15.6,3.6,2.4
6037533803,1537,137,2.7,7.9,18,15.6,10.8,17.8,10.6,10,3.1,3.5
6037533804,1030,128,3.8,8.5,11.8,12.1,15.5,22.2,11.8,8.8,1.7,3.6
6037533805,1076,150,7,8.4,10.8,9.6,11.2,19.1,11.7,9.3,4.1,8.8
6037533806,898,98,0.7,1.8,9.9,13.9,8.1,30.2,17,15.4,2.9,0.1
6037533901,1295,129,1.3,1.7,18.2,15.1,13.1,28.6,16.1,2.4,3.5,0
6037533902,966,122,2.2,4.8,6.5,11.5,21.1,23.9,17,8.7,2.1,2.3
6037534001,1310,149,2.6,6,9.5,9.8,15,32.1,14.7,6.3,1.4,2.4
6037534002,926,108,2.6,7.1,5.4,10.4,14.7,21.5,15.3,9.7,8.3,5
6037534101,486,71,4.5,8.6,7.8,10.1,15,17.1,24.9,6.4,5.6,0
6037534102,1387,129,3,7.1,10.9,9,22.4,18.7,11.1,11,3.9,3
6037534201,939,105,2.7,6.8,8.5,16,13.6,28.8,10.1,11.7,1,0.9
6037534202,1191,120,4.4,8.4,13.4,13.4,16.5,17.9,8.1,9.6,7.1,1.3
6037534203,830,90,3.9,12.8,11.6,16.3,21,15.4,7.6,5.2,5.5,0.8
6037534301,1079,98,7.4,2.3,12,10.5,14.4,27.7,10.6,7.8,3.7,3.6
6037534302,874,95,2.4,3.3,11.2,21.3,12.5,22.2,11,10.4,4.9,0.8
6037534403,801,123,7.9,5.7,15.4,9.2,14.5,21.2,17.9,3.2,4.1,0.9
6037534404,943,91,4.2,12,10.1,12.1,11.8,16.5,16.4,12.6,3.6,0.6
6037534405,950,113,8.6,6,10,15.9,13.9,25.6,11.9,3.5,4.6,0
6037534406,1128,184,14.3,3.5,13.1,11.2,27.6,14.1,11.9,4.4,0,0
6037534501,1268,208,4.2,5.6,9.5,7.6,16.2,32.6,9.7,6.5,3.9,4.3
6037534502,930,143,9,1.6,9,12.8,5.5,9.1,18,19.1,12.6,3.2
6037534700,999,116,2.9,1.4,3.1,12.6,6.8,15.5,24.3,23.4,6.8,3.1
6037534802,632,62,3.2,0,14.2,6.2,16.9,27.2,10.6,9.3,4.1,8.2
6037534803,1195,158,4,2.6,6.5,12.7,9.3,23.4,14.4,17.3,4,5.7
6037534804,989,151,5.2,1.2,9.5,5.1,17.6,18.5,22.6,11.5,2.5,6.3
6037534900,1323,123,4.5,0.8,6.7,6.8,19.9,18.7,21.2,17.6,1.6,2.1
6037535001,935,60,8.8,4.8,16,15,7.6,12.5,10.9,19.9,2.2,2.2
6037535002,883,84,4.2,7.7,10.1,18.9,13.6,15.3,12,8.8,7.7,1.7
6037535101,1993,282,4.7,3.8,12.8,9.6,12.7,27,15.5,12.4,1.1,0.3
6037535102,1068,148,0.9,7.5,11.5,5.5,24.5,19.2,12.2,15.5,1.7,1.4
6037535200,1234,126,5.2,1.4,10,5.4,13.4,33.6,14,12.2,1.9,2.8
6037535300,1395,118,3.9,7.1,15.2,12.1,8.7,17.9,6.5,17.6,9.2,1.9
6037535400,767,88,12.3,4,8.6,7.4,12.4,12.9,10.2,26.9,3.7,1.7
6037535501,898,77,5.6,3.6,16.8,6.5,20.9,13.9,18.7,9.9,4.1,0
6037535502,1306,223,0,11.1,3.5,12.6,7.4,31.8,18.4,2.8,6.4,6
6037535503,668,91,3.3,5.5,8.7,7.3,12.9,23.4,17.7,15.4,5.8,0
6037535603,994,72,4.5,11.1,12.5,11.5,14.9,17.6,14.2,8.8,5,0
6037535604,1027,106,1.7,1.4,19.4,12.9,13.1,17.7,14.6,11,6.7,1.6
6037535605,1119,131,7.9,3.5,3.3,6.1,16.5,36.8,11.4,12.2,1.3,0.9
6037535606,462,74,5.8,3.2,1.3,16.5,11.7,17.3,23.2,16.2,2.8,1.9
6037535607,1011,101,1.3,3.9,10.3,5.8,18.9,32.2,6.7,5.7,7,8.1
6037535701,1404,137,2.4,4.6,4.5,8.6,18.9,24.1,18.3,12.6,5.3,0.6
6037535702,1395,136,6.1,4.9,8.3,10.3,10.1,20.1,18.9,11.3,9.2,0.8
6037535802,1540,102,6,2.8,4.7,11.6,11.9,18.2,19,13.8,6.6,5.5
6037535803,973,66,0,3.9,7.3,3.2,33.7,23.7,5.8,8.9,6.4,7.1
6037535804,1450,207,4.8,2.3,6.6,12.1,12.8,25.7,10.6,15.4,2.6,7
6037535901,1652,271,3.8,4.5,9,17,14.9,18.2,7.4,20.2,3.3,1.9
6037535902,1419,87,3,0,2.8,11.2,7.4,27.6,20.2,14,7.5,6.3
6037536000,978,100,6.7,5.4,11.6,12.9,12.5,18.7,18,10.9,2.2,1
6037536102,1012,113,5.6,6.1,6.4,17.5,2.4,23.8,18,15.8,3.4,1
6037536103,1425,138,3.2,4.4,4.4,9.4,11,21.3,23.4,14.2,7.3,1.4
6037536104,1029,98,3.5,3.4,9.4,6.8,13.9,21.3,11.6,22.4,3.3,4.5
