GEO_ID,total_household,less_10k,10k_14999,15k_19999,20k_24999,25k_29999,30k_34999,35k_39999,40k_44999,45k_49999,50k_59999,60k_74999,75k_99999,100k_124999,125k_149999,150k_199999,more_200k
06037535503,668,22,37,12,46,22,27,47,29,10,100,56,118,60,43,39,0
06037535603,994,45,110,43,81,35,79,53,49,46,92,83,141,43,44,50,0
06037535604,1027,17,14,100,99,97,35,35,24,76,49,133,150,88,25,69,16
06037535605,1119,88,39,10,27,39,29,73,85,27,237,175,128,80,57,15,10
06037535606,462,27,15,0,6,25,51,13,11,30,26,54,107,56,19,13,9
06037535607,1011,13,39,16,88,36,23,20,69,102,106,220,68,18,40,71,82
06037535701,1404,34,65,25,38,90,31,58,167,40,152,187,257,92,85,74,9
06037535702,1395,85,69,106,10,102,42,62,49,30,91,189,263,128,29,129,11
06037535802,1540,92,43,68,5,49,130,29,98,56,172,108,292,150,62,101,85
06037535803,973,0,38,26,45,31,0,123,45,160,42,189,56,29,58,62,69
06037535804,1450,70,33,48,48,107,69,49,102,34,138,235,153,171,53,38,102
06037535901,1652,62,74,117,32,62,219,93,153,0,166,134,122,182,151,54,31
06037535902,1419,43,0,7,33,122,37,59,10,36,226,165,286,118,81,107,89
06037536000,978,66,53,29,84,62,64,61,25,36,130,53,176,59,48,22,10
06037536102,1012,57,62,65,0,85,92,24,0,0,128,113,182,78,82,34,10
06037536103,1425,45,62,29,34,41,93,27,109,21,161,142,334,115,88,104,20
06037536104,1029,36,35,50,47,53,17,53,68,22,51,168,119,183,47,34,46
06037536201,891,16,26,14,50,18,32,53,45,36,66,87,104,46,82,139,77
06037536202,1205,41,143,46,44,133,0,0,52,38,31,168,116,184,86,79,44
06037540000,1576,33,56,29,101,117,68,35,66,52,174,154,223,193,155,52,68
06037540101,1515,16,75,137,64,11,119,69,26,60,59,71,295,133,118,173,89
06037540102,1341,90,53,52,81,29,37,70,67,90,11,156,96,163,93,150,103
06037540201,550,61,10,36,62,33,41,26,25,12,70,45,82,16,11,0,20
06037540202,1565,47,71,78,97,66,112,133,136,62,210,190,170,68,9,116,0
06037540203,1307,81,41,0,84,143,17,32,120,31,98,217,153,124,64,102,0
06037540300,1203,71,10,71,52,21,34,28,11,94,79,149,258,124,137,50,14
06037540400,450,27,103,45,10,6,7,0,10,21,15,49,47,40,52,18,0
06037540501,906,109,6,94,6,21,24,31,32,12,120,89,112,114,34,51,51
06037540502,1613,60,162,90,104,124,76,60,136,25,153,227,119,85,76,116,0
06037540600,1169,116,181,103,89,97,13,50,77,12,57,88,169,112,4,1,0
06037540700,835,28,15,18,32,105,34,20,112,85,15,123,109,40,26,24,49
06037540800,1456,65,130,27,0,65,24,17,45,92,72,221,168,147,190,60,133
06037540901,1216,20,60,62,40,32,152,112,57,61,86,62,150,101,53,49,119
06037540902,1489,131,110,59,80,26,23,47,0,38,43,142,248,350,67,60,65
06037541003,1357,53,27,13,44,21,57,0,15,7,273,170,208,124,109,130,106
06037541100,886,82,57,75,14,33,20,18,26,30,63,60,143,69,89,30,77
06037541200,1876,152,77,72,40,0,53,27,0,34,143,236,290,287,166,222,77
06037541300,1479,69,91,30,39,69,82,9,39,95,18,154,326,191,125,108,34
06037541401,942,151,9,42,20,133,71,29,85,46,41,32,103,65,45,49,21
06037541402,815,0,50,91,29,52,81,12,0,32,27,105,58,140,80,45,13
06037541500,1380,105,89,44,90,14,163,12,94,54,110,65,182,124,129,89,16
06037541603,743,24,17,57,22,59,48,33,52,27,35,72,192,17,58,24,6
06037541604,1348,104,105,94,16,130,108,52,93,54,146,181,184,45,0,18,18
06037541605,1491,120,97,8,136,24,64,101,91,32,251,92,186,153,98,11,27
06037541606,675,117,40,26,18,105,14,39,34,12,16,73,66,65,18,32,0
06037541700,1347,8,101,0,3,70,32,28,44,108,66,75,278,113,206,112,103
06037541801,1139,56,23,0,20,20,50,80,78,82,197,118,168,135,53,53,6
06037541802,1231,88,20,0,22,48,19,72,67,57,135,168,138,146,140,42,69
06037542000,1155,9,23,52,0,60,33,13,55,72,119,146,289,32,99,120,33
06037542103,776,48,38,34,30,46,41,67,38,28,39,122,91,71,31,52,0
06037542104,871,45,32,18,39,24,43,32,32,52,47,93,125,53,73,55,108
06037542105,1172,107,53,40,38,105,39,40,39,57,79,145,191,98,28,40,73
06037542106,756,65,17,53,60,34,21,44,67,7,191,20,103,25,12,37,0
06037542200,1464,73,112,97,44,29,30,50,26,42,139,157,154,80,237,115,79
06037542401,1200,74,39,46,17,42,74,21,69,54,142,106,215,179,63,21,38
06037542402,942,39,22,14,0,48,35,47,74,17,46,149,135,118,142,45,11
06037542501,1250,112,56,107,41,166,40,0,0,35,15,134,148,190,83,73,50
06037542502,1376,90,104,54,123,19,185,51,87,57,30,211,238,50,10,57,10
06037542601,814,86,24,79,42,54,43,16,27,49,57,55,67,121,16,57,21
06037542602,1394,124,26,41,63,91,0,65,67,55,98,108,196,180,144,49,87
06037542700,1440,14,0,44,103,121,37,62,27,50,87,241,254,118,114,137,31
06037542800,967,111,15,0,128,5,81,41,0,31,47,192,145,72,40,44,15
06037542900,810,44,4,13,40,0,32,46,12,5,83,194,142,100,28,36,31
06037543000,1224,47,112,50,73,45,48,0,51,0,98,137,151,162,58,126,66
06037543100,1884,115,15,103,6,74,82,70,9,100,158,246,255,248,143,69,191
06037543201,903,83,26,21,27,24,36,22,0,17,102,117,120,137,80,25,66
06037543203,1123,185,26,53,76,45,86,126,63,25,23,97,107,142,24,22,23
06037543304,2137,78,51,55,27,25,0,22,68,47,109,313,236,328,233,314,231
06037543305,1243,100,0,41,36,33,29,0,42,25,68,184,307,97,141,111,29
06037543306,1815,67,0,179,54,67,54,59,0,32,144,113,328,97,100,223,298
06037543321,2036,124,117,57,89,120,32,11,30,49,189,131,164,118,63,273,469
06037543322,2094,0,40,32,15,59,57,17,38,18,122,247,187,457,183,121,501
06037543400,952,48,17,18,27,16,24,29,29,44,69,95,140,174,53,68,101
06037543501,1875,88,132,0,0,0,47,45,102,96,204,156,257,295,233,108,112
06037543502,1699,45,14,32,87,15,29,40,36,40,76,105,240,146,314,255,225
06037543503,1884,44,39,53,0,8,212,52,127,104,79,191,191,174,97,366,147
06037543601,1154,0,68,33,70,0,0,3,24,40,57,95,204,175,153,63,169
06037543603,1431,36,7,27,136,58,142,40,29,53,97,123,95,187,109,83,209
06037543605,1530,57,0,5,0,61,27,96,33,55,60,226,248,287,59,246,70
06037543606,1229,78,46,0,119,73,25,80,60,67,44,145,168,122,82,81,39
06037543607,1344,8,35,6,29,27,14,14,12,9,38,32,292,65,288,294,181
06037543701,676,9,0,0,21,13,0,9,11,21,15,59,90,88,116,147,77
06037543703,1047,87,35,0,14,47,6,38,19,51,50,81,75,159,121,118,146
06037543704,819,11,0,35,20,45,0,27,0,15,43,43,114,105,148,91,122
06037543705,990,43,35,0,8,31,29,59,14,27,72,58,187,176,52,98,101
06037543801,1300,32,45,59,25,51,54,0,30,101,79,86,254,134,78,180,92
06037543803,1349,86,64,88,47,125,16,95,17,0,43,42,150,120,85,60,311
06037543804,796,0,59,22,69,0,58,0,15,9,16,78,53,149,23,206,39
06037543903,1116,41,27,34,47,23,59,40,18,31,51,93,148,91,95,137,181
06037543905,1056,22,5,18,25,0,111,37,14,114,103,99,187,94,58,110,59
06037544001,1269,25,14,20,13,193,42,32,115,63,63,113,216,156,47,82,75
06037544002,842,31,56,42,31,0,15,27,11,36,5,92,207,118,63,73,35
06037550101,1051,33,64,10,46,6,62,6,4,47,82,87,63,192,156,145,48
06037550201,774,14,30,30,27,44,7,18,10,5,61,143,126,73,49,104,33
06037550202,1484,5,39,19,40,34,5,26,27,9,189,156,261,276,147,137,114
06037550301,1086,0,0,0,43,0,26,31,72,18,51,90,157,185,53,326,34
06037550501,1094,93,17,5,5,0,58,109,130,26,106,228,63,53,20,100,81
06037550502,1215,20,6,30,62,20,0,35,0,0,123,77,128,78,105,213,318
06037550601,1870,114,45,90,46,66,97,54,10,35,113,81,298,280,97,273,171
06037550602,1159,25,27,21,32,10,10,27,17,89,81,36,199,89,90,104,302
06037550700,1999,0,96,82,32,20,40,94,0,48,99,109,333,461,133,246,206
06037550801,1556,32,43,37,31,7,56,116,58,137,61,58,242,189,150,255,84
06037550802,599,3,0,19,71,13,0,0,44,58,0,62,101,94,87,24,23
06037550901,1355,32,63,15,34,75,105,16,66,57,40,225,181,157,92,70,127
06037550902,1853,41,35,88,85,66,37,78,88,81,143,201,290,177,111,156,176
06037551001,905,0,0,0,23,0,37,22,26,110,57,69,163,102,81,134,81
06037551002,1412,12,0,16,59,19,15,15,39,124,42,157,212,256,233,86,127
06037551101,1248,25,0,32,0,181,94,47,165,29,144,119,184,68,64,59,37
06037551102,1829,81,73,55,25,65,103,99,118,91,187,272,282,193,68,66,51
06037551201,1194,79,38,7,14,27,28,78,86,62,113,149,234,85,20,113,61
06037551203,1154,0,0,78,0,0,51,41,34,43,72,72,320,38,72,78,255
06037551204,1133,108,46,0,51,39,39,124,0,67,97,135,124,102,14,122,65
06037551300,1843,72,56,38,28,35,105,95,132,114,198,251,266,180,175,80,18
06037551401,1308,24,22,0,120,83,45,51,53,67,115,183,102,107,141,122,73
06037551402,1434,129,4,22,8,7,14,145,38,19,102,117,210,237,83,138,161
06037551501,1447,10,34,77,8,39,73,26,86,59,108,146,241,175,175,103,87
06037551502,1413,21,0,9,69,30,51,161,0,6,38,242,269,117,30,246,124
06037551700,1712,25,28,41,154,68,44,77,43,58,184,185,272,123,174,119,117
06037551801,943,36,0,0,0,19,0,62,50,72,87,73,257,105,40,66,76
06037551802,1427,72,15,16,40,69,0,106,33,117,125,150,366,12,126,39,141
06037551900,1343,36,27,53,12,58,10,75,30,7,58,111,236,171,135,145,179
06037552001,1016,10,11,55,30,23,37,33,29,36,67,135,116,126,144,117,47
06037552002,929,34,4,13,20,56,9,42,17,40,46,144,171,86,104,97,46
06037552100,1806,130,88,70,53,57,92,100,62,53,57,234,113,201,156,243,97
06037552200,1554,67,117,14,30,69,104,107,111,53,216,182,154,136,123,59,12
06037552301,1114,38,48,21,17,22,32,39,0,55,43,79,246,123,151,119,81
06037552302,1327,73,57,62,59,23,0,43,18,66,143,211,94,112,55,256,55
06037552400,563,29,9,12,22,17,14,20,30,3,87,86,68,59,20,36,51
06037552601,1183,29,9,120,0,8,18,26,108,7,41,91,306,146,139,79,56
06037552602,964,50,12,9,34,51,15,0,21,68,60,113,116,103,128,112,72
06037552700,1582,0,35,59,7,8,51,47,46,4,256,108,267,203,190,220,81
06037552800,1632,25,26,33,30,46,112,72,69,25,89,83,288,253,201,153,127
06037552900,1886,88,3,67,19,89,166,32,88,84,118,354,344,104,114,83,133
06037553000,1141,10,6,2,30,9,28,31,94,63,39,80,206,87,176,249,31
06037553100,1932,16,76,58,48,35,27,164,53,95,181,181,281,126,268,158,165
06037553201,983,20,8,7,0,0,16,51,23,6,53,56,225,123,39,225,131
06037553202,952,0,0,0,0,0,61,45,28,35,71,54,160,194,84,156,64
06037553300,979,0,87,31,30,77,58,27,30,10,23,76,127,120,122,96,65
06037553400,1026,45,33,14,39,20,28,20,36,12,59,98,257,112,72,120,61
06037553502,1149,89,48,0,0,0,10,65,89,141,33,145,282,127,26,11,83
06037553503,830,39,10,19,34,30,94,46,3,93,98,94,134,70,31,17,18
06037553504,1312,61,83,14,19,36,79,38,41,24,189,206,128,178,136,56,24
06037553601,1307,26,127,15,67,78,71,162,33,19,124,127,207,108,95,7,41
06037553602,1371,27,10,23,66,29,27,145,88,55,142,184,225,224,61,29,36
06037553701,922,74,35,30,14,58,41,57,21,31,118,108,110,105,71,31,18
06037553702,1253,8,74,36,82,0,53,80,118,43,229,199,131,39,85,76,0
06037553801,1039,0,62,28,38,57,37,99,58,22,126,94,184,113,31,70,20
06037553802,2073,114,103,171,60,181,100,159,257,14,96,213,251,215,9,51,79
06037553901,1548,19,45,39,97,69,27,110,30,19,126,132,438,113,124,117,43
06037553902,1543,51,84,65,70,8,64,22,73,85,179,226,252,124,111,123,6
06037554001,1204,0,0,20,0,14,58,45,58,130,71,106,255,176,82,120,69
06037554002,1714,37,122,34,35,54,57,124,108,46,101,130,352,274,76,96,68
06037554101,967,17,107,29,42,8,41,60,51,31,76,116,161,79,19,69,61
06037554105,1495,66,192,76,45,111,82,9,102,74,108,217,153,141,81,5,33
06037554106,1291,72,59,51,56,29,26,35,57,18,89,157,252,193,101,33,63
06037554201,1089,7,10,13,51,16,4,47,66,5,9,162,279,146,83,67,124
06037554203,1303,103,33,93,68,186,64,36,25,47,60,80,188,151,70,48,51
06037554204,1810,116,115,208,51,83,168,91,55,52,141,282,141,148,30,116,13
06037554301,1053,25,73,16,0,0,39,35,97,46,49,179,124,149,66,67,88
06037554302,1186,58,16,56,0,25,78,32,96,22,113,195,127,160,97,50,61
06037554403,1794,67,103,74,122,73,77,85,53,124,105,283,168,198,160,74,28
06037554404,1326,105,69,14,56,25,47,37,45,10,100,284,212,143,42,75,62
06037554405,1365,61,83,21,188,114,81,7,50,18,118,181,214,61,93,26,49
06037554406,1575,126,39,39,14,40,14,35,10,63,193,213,218,140,137,230,64
06037554511,1118,7,10,10,8,43,35,9,18,26,24,88,110,110,132,150,338
06037554512,2164,16,38,0,31,48,51,119,14,16,143,128,146,315,229,459,411
06037554513,815,15,9,14,15,28,9,7,0,48,21,44,173,57,71,129,175
06037554514,1587,98,0,38,8,24,73,17,19,26,55,156,177,174,184,193,345
06037554515,1127,56,21,36,0,86,21,10,25,62,38,71,165,166,112,121,137
06037554516,1208,40,0,10,45,0,18,10,56,0,42,54,135,163,106,247,282
06037554517,1386,46,0,16,27,74,71,10,33,39,102,104,143,132,115,150,324
06037554518,1573,37,20,31,65,32,34,9,32,15,43,137,238,195,132,177,376
06037554519,1217,81,32,31,12,10,33,15,31,0,48,64,128,96,226,113,297
06037554521,1902,26,8,17,56,24,78,46,117,7,102,216,327,163,153,218,344
06037554522,1485,51,12,22,11,0,15,0,20,45,59,155,225,201,211,258,200
06037554600,1206,32,22,46,75,61,13,27,14,39,25,128,242,235,40,167,40
06037554700,936,18,22,43,28,25,20,28,16,14,33,159,158,98,70,95,109
06037554801,730,38,29,28,9,30,36,41,74,22,30,55,40,90,66,94,48
06037554802,1691,37,15,96,39,89,43,66,35,63,45,158,249,256,114,150,236
06037554900,1996,15,15,59,44,50,29,56,27,262,109,248,401,229,194,151,107
06037555001,1626,68,114,68,67,10,95,20,39,22,211,117,275,92,164,148,116
06037555002,1258,66,0,41,8,129,24,25,29,153,42,146,139,191,106,76,83
06037555105,1807,59,49,0,0,61,11,87,93,66,105,170,304,282,213,163,144
06037555106,938,31,56,76,7,85,12,47,42,8,61,136,144,101,70,41,21
06037555107,1924,72,105,35,38,82,35,8,31,137,97,142,294,275,203,204,166
06037555202,1082,38,16,39,0,31,41,0,8,0,34,14,145,117,42,163,394
06037555211,1360,91,70,49,98,125,17,41,56,9,69,176,146,127,79,162,45
06037555212,1435,19,24,41,123,84,45,16,112,36,110,226,175,261,92,71,0
06037555300,986,19,23,34,37,141,26,32,15,19,38,29,101,180,73,117,102
06037570001,1608,67,7,71,64,0,76,10,6,53,105,78,237,106,169,221,338
06037570002,805,22,5,21,8,37,39,0,0,8,15,66,105,152,84,71,172
06037570003,1337,23,0,0,23,3,51,50,34,26,72,96,231,230,118,183,197
06037570100,735,12,0,5,70,22,10,10,4,34,47,80,160,40,48,101,92
06037570202,1759,185,82,7,75,139,11,195,86,6,57,176,216,191,59,164,110
06037570203,1288,61,41,18,31,91,59,191,47,69,68,121,182,131,32,123,23
06037570204,1314,31,123,53,55,42,83,10,83,40,197,52,148,144,110,97,46
06037570303,1287,85,70,32,31,130,120,27,48,57,122,81,238,135,39,72,0
06037570304,1520,100,95,65,36,65,72,139,125,49,154,138,215,120,43,93,11
06037570305,1372,90,94,48,94,20,214,92,124,0,127,100,127,149,57,36,0
06037570306,916,76,50,116,0,0,45,138,13,0,70,28,53,181,98,14,34
06037570402,1020,41,34,49,16,47,70,64,46,16,35,80,193,165,68,43,53
06037570403,1072,0,29,79,34,9,102,109,16,24,196,131,136,133,24,39,11
06037570404,927,29,34,19,11,32,87,51,52,29,76,121,102,73,26,177,8
06037570502,1970,125,79,109,67,54,124,22,66,43,97,150,339,195,159,150,191
06037570503,1222,67,0,58,98,30,10,25,40,7,205,79,226,147,181,49,0
06037570504,1019,23,0,0,182,77,15,0,25,29,163,103,199,2,0,123,78
06037570601,1633,95,60,28,17,18,70,135,54,29,116,246,240,234,178,113,0
06037570602,1677,37,112,64,70,87,125,0,110,99,90,131,229,122,196,120,85
06037570603,1732,203,45,56,106,75,178,150,55,56,221,142,181,139,96,20,9
06037570701,2622,21,22,91,123,60,59,24,46,128,93,210,446,364,305,428,202
06037570703,972,78,32,21,0,53,27,8,10,9,43,48,122,120,156,147,98
06037570800,1752,42,40,69,12,44,15,31,55,10,63,67,291,240,251,185,337
06037570901,1825,89,24,35,41,59,91,46,64,24,64,34,281,224,120,408,221
06037570902,1207,29,0,30,39,27,59,16,101,20,125,74,127,143,169,157,91
06037571000,1853,61,8,0,49,13,25,59,18,29,178,137,222,190,209,333,322
06037571101,1686,10,45,132,25,13,0,17,18,17,79,168,205,220,201,241,295
06037571102,1215,20,0,0,48,15,8,0,32,0,63,98,138,169,83,235,306
06037571201,1468,34,18,0,19,135,0,14,46,58,63,74,122,242,84,210,349
06037571202,1597,161,0,17,44,18,156,12,38,23,248,79,170,186,170,90,185
06037571300,1477,9,12,10,19,54,9,79,14,10,68,102,182,322,111,227,249
06037571400,1732,41,11,84,65,90,17,49,88,20,70,84,220,190,350,207,146
06037571502,1825,53,34,141,40,39,69,46,72,166,146,154,247,160,83,206,169
06037571504,1991,111,142,25,62,107,68,76,140,39,103,228,173,237,232,130,118
06037571505,918,13,51,11,8,0,14,49,0,0,116,94,174,123,43,124,98
06037571600,839,166,139,52,94,66,27,80,71,10,69,15,23,22,0,5,0
06037571701,1758,44,36,37,63,50,40,82,135,75,200,227,322,134,81,89,143
06037571703,1041,66,126,79,83,37,54,62,38,32,45,68,102,85,37,115,12
06037571704,1241,47,77,36,36,103,57,41,98,95,82,161,176,110,72,21,29
06037571800,1272,19,0,8,39,8,52,38,14,15,111,101,153,130,30,110,444
06037571900,2244,72,14,0,114,98,78,45,74,82,222,270,170,158,56,238,553
06037572001,2270,182,17,0,17,51,87,138,0,0,107,329,206,191,207,248,490
06037572201,2012,46,141,107,97,84,98,97,53,12,147,127,376,350,109,118,50
06037572202,1082,41,9,19,6,46,44,17,10,30,17,17,219,220,24,174,189
06037572301,917,41,0,11,59,111,46,55,56,0,75,71,135,61,86,81,29
06037572500,1411,122,218,56,84,65,24,60,35,28,207,175,145,74,35,83,0
06037572600,1197,25,18,0,65,15,73,16,65,68,185,83,184,75,110,95,120
06037572700,1364,71,14,0,12,18,36,69,12,73,59,259,264,119,169,97,92
06037573002,1073,68,81,43,36,60,55,70,0,119,124,217,143,32,21,0,4
06037573003,611,20,4,22,8,25,23,0,17,30,27,72,119,83,88,42,31
06037573004,1636,51,154,57,61,61,126,81,169,50,170,69,246,114,80,112,35
06037573101,1402,10,136,63,52,179,41,55,145,0,70,139,182,112,83,67,68
06037573102,1011,59,15,0,11,75,39,23,40,15,190,8,203,64,144,59,66
06037573201,1229,29,24,101,149,76,73,63,70,132,78,121,134,84,43,32,20
06037573202,1687,79,68,85,81,42,122,55,45,45,202,278,82,219,57,48,179
06037573300,1072,70,9,57,117,38,101,63,43,50,127,116,123,71,0,56,31
06037573401,546,32,0,51,16,4,5,0,39,11,55,80,71,71,65,32,14
06037573402,2617,130,65,85,257,87,104,0,69,0,233,382,216,314,212,189,274
06037573403,1417,26,36,61,32,8,29,11,25,0,63,189,136,239,125,180,257
06037573601,2361,73,0,42,13,0,11,97,7,69,106,397,173,365,193,304,511
06037573700,1722,8,21,38,24,30,8,21,16,20,61,57,255,215,279,231,438
06037573800,1507,113,56,8,9,22,37,24,8,5,23,160,167,119,120,261,375
06037573902,883,18,8,16,29,24,5,20,17,26,12,58,74,58,61,152,305
06037574000,1938,96,20,0,19,9,8,42,13,9,73,80,247,296,283,240,503
06037574100,1850,13,22,52,27,11,6,45,111,8,44,96,276,250,305,357,227
06037574201,1054,10,11,9,14,28,9,37,6,9,9,135,81,167,101,210,218
06037574202,765,5,25,26,18,18,54,22,10,18,26,71,112,99,36,131,94
06037574300,2192,0,27,28,67,29,22,58,77,29,65,163,437,261,199,307,423
06037574400,2016,92,0,22,27,17,24,20,0,37,134,161,307,157,174,378,466
06037574500,2266,65,27,49,48,55,32,0,30,34,55,143,445,139,149,362,633
06037574602,562,0,0,23,11,21,12,18,12,4,49,44,62,63,15,66,162
06037574800,1541,151,21,13,60,20,136,27,8,65,207,79,178,112,63,73,328
06037574901,1392,46,23,6,9,0,17,48,42,0,140,60,131,125,191,260,294
06037574902,1827,271,69,41,66,54,88,108,19,74,101,146,254,105,172,130,129
06037575001,1825,89,41,85,56,14,48,17,82,24,106,81,350,173,216,192,251
06037575002,1928,108,94,57,81,67,66,144,60,47,180,87,212,96,204,222,203
06037575101,1511,124,146,81,19,101,58,71,44,134,130,186,270,73,34,34,6
06037575102,1338,66,106,72,82,129,151,55,96,40,87,120,148,79,38,22,47
06037575103,2124,49,91,54,127,101,92,85,253,71,271,139,311,218,100,123,39
06037575201,1246,84,68,25,70,29,141,77,53,55,181,118,155,90,64,26,10
06037575202,1134,87,26,78,88,19,19,96,87,65,116,101,162,56,62,39,33
06037575300,1327,106,183,120,13,49,115,50,49,94,205,82,109,102,32,13,5
06037575401,1271,60,78,150,82,87,165,28,136,47,112,52,66,55,51,68,34
06037575402,1122,43,89,83,43,36,92,53,45,64,91,268,107,60,21,21,6
06037575801,756,33,39,20,70,38,133,58,30,6,53,90,99,46,39,0,2
06037575802,1664,157,142,56,89,122,90,31,94,90,258,189,194,91,61,0,0
06037575803,1312,106,419,70,35,118,88,28,39,58,59,38,115,39,23,19,58
06037575901,1520,173,150,48,95,56,69,0,60,61,156,108,172,98,122,92,60
06037575902,3035,386,184,34,39,53,142,216,176,119,298,337,259,238,239,208,107
06037576001,3506,93,186,41,123,51,14,67,65,62,181,496,650,298,287,538,354
06037576200,3174,478,227,124,36,121,191,97,206,142,265,310,281,204,243,151,98
06037576301,1949,133,150,85,142,125,101,96,60,42,281,203,224,132,79,41,55
06037576302,1093,94,92,0,120,44,101,132,0,19,69,173,165,69,7,0,8
06037576401,1296,14,147,42,108,67,62,128,37,17,188,122,161,65,44,31,63
06037576402,1352,96,42,6,128,71,107,96,27,110,147,156,204,83,47,0,32
06037576403,1426,35,95,56,57,67,131,126,124,60,61,196,123,104,39,92,60
06037576501,1432,81,48,182,98,104,101,104,39,31,117,187,128,92,26,55,39
06037576502,2080,95,103,80,89,70,131,63,84,84,165,157,503,149,158,70,79
06037576503,1774,82,28,40,48,93,71,92,97,79,228,236,195,139,165,102,79
06037576601,2595,153,37,211,20,206,45,72,68,305,347,131,376,206,156,143,119
06037576602,2779,66,62,242,98,95,13,177,127,34,241,256,516,210,199,255,188
06037576700,2103,126,6,0,30,136,16,16,86,117,29,178,352,210,305,218,278
06037576801,1840,159,71,107,31,81,141,159,32,0,225,170,277,93,94,84,116
06037576802,1793,50,28,104,38,69,64,84,73,64,156,202,223,119,187,262,70
06037576901,1809,127,82,100,100,83,195,95,55,103,306,128,170,83,73,86,23
06037576903,1326,101,61,43,102,59,153,25,104,52,184,161,151,62,59,0,9
06037576904,1248,28,128,60,67,40,85,13,41,42,62,198,178,46,83,103,74
06037577000,3278,242,203,49,159,113,144,97,44,104,266,278,513,623,93,132,218
06037577100,3389,89,126,140,46,80,44,76,8,25,324,357,695,400,278,414,287
06037577200,3238,136,58,119,49,16,56,101,58,140,335,133,539,460,399,208,431
06037577300,3730,26,73,157,73,58,42,106,28,126,211,357,661,834,283,268,427
06037577400,1588,98,49,17,58,16,75,68,47,9,63,73,200,256,119,207,233
06037577501,1738,94,38,19,38,19,10,52,18,10,94,77,217,104,140,247,561
06037577504,718,33,17,2,24,21,18,8,54,4,21,67,66,119,29,70,165
06037577602,1577,145,79,14,12,13,28,68,7,55,76,92,258,119,124,186,301
06037577604,808,32,16,28,5,61,9,10,25,12,60,36,133,55,91,96,139
06037577605,2075,198,109,0,17,14,16,32,31,17,74,112,257,434,118,216,430
06037577606,1579,18,56,39,42,0,62,81,67,14,22,50,163,218,157,127,463
06037577700,1218,27,0,6,24,8,109,5,52,80,141,175,174,130,70,130,87
06037577800,1309,41,13,61,9,41,24,15,0,11,26,174,212,123,227,233,99
06037577900,2505,142,172,131,40,49,77,42,73,101,160,191,527,210,150,285,155
06037578000,1649,179,69,51,54,82,73,139,80,41,110,227,245,74,112,111,2
06037578100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06037599000,1489,98,0,45,76,51,81,53,51,26,26,236,209,192,103,126,116
06037600100,2217,225,217,111,179,134,84,130,106,86,268,171,223,56,103,106,18
06037600201,1340,176,104,65,94,104,12,72,93,27,125,98,255,38,0,77,0
06037600202,2196,416,210,19,196,181,139,129,17,164,73,101,336,118,58,19,20
06037600302,960,65,13,52,63,46,9,26,56,13,8,186,93,94,110,87,39
06037600303,1279,154,110,22,115,166,28,58,28,29,165,87,130,59,16,49,63
06037600304,1069,91,45,91,29,89,47,87,12,68,89,165,163,47,36,0,10
06037600400,1475,166,97,105,122,0,13,0,80,26,67,198,134,178,61,182,46
06037600501,842,20,15,23,42,29,24,36,27,35,35,101,91,110,52,110,92
06037600601,877,51,8,5,50,10,38,45,37,36,53,66,112,81,56,111,118
06037600602,669,76,23,51,26,19,43,17,12,45,72,60,104,33,56,8,24
06037600702,1537,54,77,20,43,4,67,56,85,70,82,30,188,184,224,152,201
06037600703,778,34,18,38,14,26,23,22,27,4,79,76,146,74,71,65,61
06037600704,1176,36,36,74,85,8,17,20,0,49,96,136,216,111,82,81,129
06037600801,1186,53,75,64,13,54,2,7,21,6,0,141,74,170,178,209,119
06037600802,1203,35,83,48,40,14,68,51,143,47,102,132,173,71,71,101,24
06037600902,2277,163,93,76,122,166,100,100,273,76,251,185,193,184,102,168,25
06037600911,1064,58,46,21,12,77,64,19,60,10,79,92,119,109,101,104,93
06037600912,1424,62,25,39,31,9,91,41,47,85,72,293,217,192,102,88,30
06037601001,1063,103,224,59,75,76,32,0,20,8,22,121,30,54,185,44,10
06037601002,1974,298,157,48,15,141,99,72,74,38,106,174,256,279,133,15,69
06037601100,1975,173,83,119,103,202,99,35,91,112,157,137,332,203,15,37,77
06037601202,1054,71,7,29,7,5,14,64,111,52,49,164,192,62,44,99,84
06037601211,1064,32,67,146,135,52,0,68,55,71,81,63,85,116,62,18,13
06037601212,1989,120,127,62,72,89,119,99,145,71,158,155,434,216,26,77,19
06037601301,712,33,0,13,18,0,26,22,77,33,54,105,63,73,58,59,78
06037601302,2729,148,61,157,81,47,59,46,187,60,158,466,412,248,247,14,338
06037601303,2164,191,94,95,85,101,159,117,105,95,243,212,265,252,90,20,40
06037601401,1717,113,93,61,33,58,120,115,172,89,115,189,130,157,135,65,72
06037601402,1366,42,30,52,50,76,68,39,28,50,104,91,322,91,120,137,66
06037601501,1018,61,102,44,177,24,39,7,42,40,138,99,99,18,100,24,4
06037601502,926,22,78,15,19,169,59,24,14,61,28,162,144,102,15,14,0
06037601600,1230,61,23,81,176,77,12,59,133,43,42,149,95,51,89,67,72
06037601700,1304,102,26,28,155,27,212,103,32,46,41,197,121,127,39,28,20
06037601801,862,42,18,77,120,66,42,29,38,75,45,84,83,51,26,46,20
06037601802,974,15,44,44,35,32,80,50,17,25,26,117,149,164,81,48,47
06037601900,1346,108,42,30,75,24,62,37,67,78,51,308,188,102,96,45,33
